BTC/0,BTC/1,BTC/2,BTC/3
1581847200,180091298096.35538,37090296440.04514,9957.979173290498
1581854400,179309684371.87708,37323087698.25505,9914.760576544375
1581861600,179165419434.39108,38055576588.795,9906.783582330292
1581868800,177025433096.4382,35236959234.17009,9788.45504780521
1581876000,176942957775.67996,34740650912.45362,9783.894652410749
1581883200,176623361989.25043,34944614091.43536,9766.222903587915
1581890400,178393033573.96677,35962234023.49203,9864.07523165954
1581897600,178929209773.60782,37010677486.87721,9893.722591002708
1581904800,177760877682.61765,36875325372.11639,9829.120765414542
1581912000,176679561467.46506,37291059854.45669,9769.330400949124
1581919200,176975918597.78964,38419895160.44662,9785.717190110083
1581926400,177028618059.58752,38943862338.50306,9788.631157351
1581933600,175521042468.69702,39554433705.13334,9705.271181078208
1581940800,174205610009.84525,41834384176.39417,9632.535578816582
1581948000,172919120849.80823,42872720551.88234,9561.40036907725
1581955200,174515472914.2043,41890303075.90354,9649.669157067165
1581962400,174220284892.86093,40338313192.15249,9633.34701268921
1581969600,174672114883.36807,40185284905.80808,9658.330527622458
1581976800,174578409194.03055,39963321862.46255,9653.14915954579
1581984000,175210333251.12015,39592568376.866516,9688.090806733167
1581991200,175878802673.11243,40045691535.104294,9725.053195546752
1581998400,176714810192.696,39734508919.122185,9771.279446102582
1582005600,177025274924.0457,39453687120.16115,9788.446301811333
1582012800,176269065182.76874,39178899798.53045,9746.632394455042
1582020000,175486322435.08984,38721148439.97022,9703.351369431502
1582027200,174774932184.032,36224927704.9782,9664.015713689123
1582034400,175770725257.1288,35248122707.82685,9719.077156344165
1582041600,178875648657.11703,35520374744.22232,9890.760979374876
1582048800,180843627991.80716,36885340564.493195,9999.578548216125
1582056000,182950979389.97574,38236573769.94346,10116.102564398958
1582063200,183247123137.55984,39239106146.325325,10132.477554761708
1582070400,182965287661.26608,39164526614.90782,10116.893726820585
1582077600,183332956523.23904,38622410923.11122,10137.223631201834
1582084800,182788815809.10712,38056831229.044304,10107.13588151075
1582092000,182262913539.83624,37669048426.926346,10078.056609497375
1582099200,182804212269.21094,38056016499.35096,10107.987214310708
1582106400,183050313229.31467,37618602229.517654,10121.595135743582
1582113600,183087664606.80258,37852140422.63414,10123.660445078625
1582120800,183228951309.6312,37582636791.92812,10131.472760604709
1582128000,183850638848.08264,35412026107.07559,10165.848389108874
1582135200,183890432759.946,34724952340.49076,10168.048756088
1582142400,181909397392.53485,34280974494.8939,10058.509266180625
1582149600,174600361382.26532,36119272750.49508,9654.362985175123
1582156800,174076824306.57092,36946503735.89472,9625.414494318999
1582164000,173222955125.65677,37676637350.315315,9578.200599976877
1582171200,173068721859.8887,38107249817.05511,9569.67241641342
1582178400,173483299139.8378,38367828259.33653,9592.596077706834
1582185600,173348660471.38138,38360871242.776726,9585.151358997042
1582192800,173720185395.48737,38815885265.52946,9605.694480712042
1582200000,173056027575.45016,38306867541.73128,9568.970497878794
1582207200,173502020082.9972,39263436259.690926,9593.63123467475
1582214400,173009665938.0282,39982288308.9281,9566.40697468379
1582221600,172432470118.3588,40193526165.92181,9534.49147397979
1582228800,173180202665.66122,39514399662.949646,9575.836642857666
1582236000,173913112524.1361,35909447941.58912,9616.362205079377
1582243200,173689472883.15604,34460845411.132385,9603.996261190126
1582250400,174618299786.83286,34013015950.312443,9655.354872406622
1582257600,175161092514.00317,34002368068.59366,9685.368086424793
1582264800,174996756744.63675,34013965346.40279,9676.281294413875
1582272000,174480965494.84488,33589676706.237247,9647.761101725586
1582279200,175099705829.847,33634213530.01215,9681.97376738325
1582286400,175844617945.87802,33898745138.987995,9723.162983163123
1582293600,175517601561.9432,33512815707.27191,9705.08091937121
1582300800,175690272305.21146,32147535678.730022,9714.628585935207
1582308000,175443170410.98578,30686586007.920628,9700.965318790206
1582315200,174768256842.97403,31386574513.911316,9663.646606975293
1582322400,174789290934.2347,31520059143.18562,9664.809667294792
1582329600,175096022103.11118,31784715927.153027,9681.770079173419
1582336800,174661084609.85965,31384510103.57736,9657.72061900925
1582344000,174388503152.42636,30870581229.53361,9642.648483348958
1582351200,173679674159.3675,30588402412.99832,9603.454449961917
1582358400,174083539513.63528,30290781043.00234,9625.78580538621
1582365600,174232359330.8373,29807795019.752148,9634.014657395915
1582372800,174613825391.89786,28966564565.40895,9655.107464941377
1582380000,174410221255.55545,28445607840.98846,9643.849365462249
1582387200,174338593714.3024,27939387885.14284,9639.888787846498
1582394400,174735015636.49374,27952829129.2818,9661.808565685542
1582401600,175218177108.00192,27178105035.781124,9688.524525431918
1582408800,174926746533.80972,26659158004.224895,9672.410145564916
1582416000,174954000065.63397,26172946162.928623,9673.917104008626
1582423200,175225361386.81778,26242281090.99614,9688.921773381042
1582430400,178359203400.67752,28094674917.32405,9862.204624003292
1582437600,178890864195.30026,28907002006.498917,9891.602308267167
1582444800,178706185160.60446,29148257941.852787,9881.390654507752
1582452000,178672588335.77142,29997886849.309372,9879.53294963521
1582459200,178213092325.35837,30823910328.282013,9854.125549331751
1582466400,178636440228.94376,31085339083.360004,9877.534174021122
1582473600,178535832068.59598,30764081282.797787,9871.97114029325
1582480800,178730312820.24005,30704654632.28943,9882.724770784833
1582488000,178450814463.82053,30784080749.43068,9867.270171691956
1582495200,179088095772.60495,31238560629.639263,9902.508043079875
1582502400,179679350901.45526,32203037806.363194,9935.200940079501
1582509600,177354889802.3589,33210776771.726307,9806.67204690921
1582516800,176296524256.61716,32870117414.16899,9748.150718151917
1582524000,176032247273.9805,32191516571.09752,9733.537770625333
1582531200,176301971236.4736,32300705538.08281,9748.451903786876
1582538400,176362203561.42972,31862524629.14471,9751.782393620708
1582545600,177401864722.36758,31637502305.729565,9809.2694809888
1582552800,176222772880.85895,32020158489.355904,9744.072705102062
1582560000,174867382283.53458,32666978240.131275,9669.12765510521
1582567200,173315007844.437,36267693694.27953,9583.290568599166
1582574400,173804485344.00558,37733720211.18517,9610.355767184668
1582581600,174254467539.8245,37798376008.156334,9635.237110046206
1582588800,174128270634.4357,37092526233.75198,9628.259170696125
1582596000,173515240742.0332,36061647376.3498,9594.362258598332
1582603200,173332048557.08228,35133716244.93079,9584.232818798999
1582610400,172373580760.5924,35307241519.994156,9531.235242255301
1582617600,173052569386.42206,35199071348.83235,9568.77928056467
1582624800,172693086566.8372,34182652586.11676,9548.902015708334
1582632000,173760486157.39413,34777436468.34153,9607.92287348825
1582639200,171019031645.4292,34725391364.14545,9456.336721224166
1582646400,169325292411.96414,34537104223.51904,9362.68300119375
1582653600,169272557753.02182,33545285619.81082,9359.767087759792
1582660800,169103669006.9028,32954567706.210186,9350.428543175834
1582668000,170103789310.72787,33582786514.510708,9405.729255989541
1582675200,168285652906.60873,33443137343.92787,9305.197111250749
1582682400,166054381455.40857,34370540904.247475,9181.821052130337
1582689600,165680769654.2692,34957681383.975945,9161.16253850992
1582696800,166193633807.616,34739263982.509514,9189.520880149626
1582704000,165629439986.5339,34426388003.58571,9158.324312745084
1582711200,165840803417.47906,34902601037.39329,9170.011455131169
1582718400,166668948695.16226,35521284678.44506,9215.802970405917
1582725600,163528770825.83163,35438550813.609726,9042.169784606498
1582732800,159206832254.19095,35359202010.5481,8803.192250769125
1582740000,159104347129.92944,37006134791.206604,8797.525432084627
1582747200,159463150267.90152,37712209853.74304,8817.365114584585
1582754400,159223874553.28995,37993870294.79175,8804.134588690427
1582761600,156172774336.25446,38433061579.85663,8635.42686800641
1582768800,157293598432.38324,38602763643.11573,8697.40178364171
1582776000,157772948976.80106,38579845201.63295,8723.907021754125
1582783200,159036228271.9093,39402671148.625496,8793.758863812627
1582790400,159441725716.29257,39760300139.80154,8816.180464126874
1582797600,159079475254.69003,39684623890.50271,8796.15016510475
1582804800,159662718704.26877,39940177544.082085,8828.400063824209
1582812000,160109408542.9802,39166186451.26846,8853.099358891914
1582819200,161180831843.88754,37120257109.802956,8912.342703956292
1582826400,160889001016.75827,35215087141.96198,8896.206192479081
1582833600,160368788970.41605,34350743030.472794,8867.441555997875
1582840800,158469055036.45685,34275394502.44665,8762.397552488957
1582848000,159966683458.14908,33689214206.691425,8845.207509384043
1582855200,160409377804.6621,31885032508.873875,8869.6858774635
1582862400,159616285561.01376,31010840764.651432,8825.832586781335
1582869600,158639256381.83987,30479102841.86237,8771.808676016337
1582876800,157765495172.01248,30346783139.19298,8723.494870619501
1582884000,155658961400.29025,30776512014.457447,8607.01606432304
1582891200,155074397627.2325,31073245890.38518,8574.693159556957
1582898400,156438253095.43457,31908229143.638103,8650.106266638166
1582905600,156161002533.71097,31632027330.814053,8634.775957241709
1582912800,154842250220.80893,32150306233.643787,8561.856786768627
1582920000,156478145453.49124,32614421962.534985,8652.312077107084
1582927200,157894347324.09772,32280039418.868484,8730.619629341667
1582934400,157800232586.8211,32072143361.57097,8725.415643343416
1582941600,157473339388.6716,31827949128.490314,8707.34039099379
1582948800,158170364757.23685,31803781013.756775,8745.881754051292
1582956000,158044143287.39914,31504941683.36211,8738.902456433072
1582963200,157657886435.2205,30384727143.14503,8717.5447465926
1582970400,156968763620.7796,29264186403.700436,8679.44034784275
1582977600,156619222979.96027,28231801163.49378,8660.112826422832
1582984800,155990301350.0095,27170377856.704395,8625.337195623999
1582992000,156142410796.55167,26549225471.33186,8633.74794459821
1582999200,156604093665.95773,25558482871.57193,8659.276265215625
1583006400,156415145043.13657,25257314628.83569,8648.828528591124
1583013600,155911424303.97498,25111068762.12535,8620.975763450626
1583020800,154957463544.62598,25223951584.162594,8568.227399292295
1583028000,156337568083.02322,25939604107.93614,8644.538983447626
1583035200,155260111567.21393,25891397207.027508,8584.962037432084
1583042400,154797535822.80954,25838180835.49759,8559.384346130291
1583049600,154671754159.2381,25896037158.389507,8552.429367186465
1583056800,154879150939.16556,25424397200.47372,8563.897177330293
1583064000,155841212648.58524,25781508026.726967,8617.093475913785
1583071200,155417685034.6252,25932465776.327576,8593.674914308043
1583078400,154115200558.10507,25446841632.849743,8521.65525856775
1583085600,153604023604.43558,25590354660.28716,8493.390209049458
1583092800,153979359501.26294,26070022877.638134,8514.144054921542
1583100000,154675946459.66614,26560109368.201015,8552.661176500917
1583107200,154565962623.69836,26318298808.703716,8546.579723595958
1583114400,155648287329.99844,26477673620.078033,8606.425851632124
1583121600,156128241327.8361,26880110059.831707,8632.964457134582
1583128800,156344997663.13382,27274245409.19077,8644.949795101435
1583136000,156501783757.75766,27631490042.345837,8653.619134938666
1583143200,157907367493.57126,28895356149.629147,8731.339567383207
1583150400,158652096075.21222,29253592507.291668,8772.518634801374
1583157600,159713395300.42892,30477318851.745464,8831.20217860971
1583164800,160297496251.72745,31139141759.73009,8863.499492081331
1583172000,160263177899.64133,31545690300.612244,8861.601891037044
1583179200,160823774492.58582,31484908434.717686,8892.5995530905
1583186400,161288744391.37073,31883901110.600235,8918.30962691
1583193600,160140319140.0022,31661231175.47014,8854.808531320752
1583200800,160159156920.85623,31736620750.513393,8855.85014871925
1583208000,160061184579.50656,31772250130.219532,8850.432860127125
1583215200,159385102339.71475,31753019492.322617,8813.049527703834
1583222400,158931258685.087,31784986806.780186,8787.954669104414
1583229600,159969926042.79068,31798280800.595127,8845.386805056123
1583236800,159716383423.0153,31568505079.66882,8831.36740404146
1583244000,158481908105.6969,31684391131.869167,8763.108250880041
1583251200,157666154888.2457,31759918743.0042,8718.00194293629
1583258400,157495668578.40625,31485244050.0275,8708.575062566959
1583265600,157680175982.0873,31582853557.634434,8718.777226150625
1583272800,158517625348.3078,31567367799.081226,8765.08320226196
1583280000,158774807170.31735,31507204137.927715,8779.303829545961
1583287200,159386106225.5949,31670535660.94387,8813.105036630654
1583294400,159450638034.94437,31644334986.654526,8816.673262415627
1583301600,159321277053.25406,31477242653.126163,8809.520368438376
1583308800,159271315787.2612,31012160350.579838,8806.757807162585
1583316000,158361845473.63934,30493586793.120678,8756.469500412042
1583323200,158046270303.94046,30221248288.352997,8739.020067814876
1583330400,158087466219.7748,29353689851.173477,8741.297957286706
1583337600,157547639943.40503,28010328377.79402,8711.448770379253
1583344800,157823562582.38937,27568174082.15622,8726.705653535124
1583352000,157762528058.13895,27308992469.89656,8723.330806844791
1583359200,158157825503.8702,27176044429.410862,8745.188407814165
1583366400,159699444872.01437,27516035522.862316,8830.430802773792
1583373600,160928167222.92258,28087738593.564133,8898.371851061163
1583380800,160938840655.48993,28188264797.027866,8898.96202848971
1583388000,161276053074.48874,28193914197.5955,8917.607872463625
1583395200,161727298392.48526,28525531944.199684,8942.559058479566
1583402400,164203432528.8106,29692550086.670334,9079.474569780998
1583409600,164430864132.31558,29694129491.75986,9092.050186676373
1583416800,163829496668.27185,29379518868.098026,9058.79813760048
1583424000,164399141262.2319,28834122687.126247,9090.296100371543
1583431200,164669948700.61667,28994502670.19052,9105.270143314834
1583438400,164747751144.56458,29167559561.793617,9109.572156375174
1583445600,164234157914.5212,29331575646.373383,9081.173501124333
1583452800,163501473680.2967,30414901172.631546,9040.660414583626
1583460000,163775225136.00125,30986626712.55722,9055.797244199373
1583467200,163937818531.8909,30768373201.11603,9064.78769330546
1583474400,164695679043.6584,31160186996.9311,9106.6928784655
1583481600,164702611490.36627,31412302143.857246,9107.07620159475
1583488800,165080939447.72177,32165913501.15126,9127.995490643376
1583496000,164655536066.26633,34376345888.914955,9104.473210235834
1583503200,163971127872.3766,35434336974.295006,9066.629502001042
1583510400,163748090545.61627,35701556357.08936,9054.296862510831
1583517600,164199033268.1665,35672994266.10599,9079.231316795791
1583524800,164707204561.7927,35764476681.24315,9107.330171165127
1583532000,164731251578.35333,37265177515.20828,9108.659828359125
1583539200,164858919735.4659,37535365909.907135,9115.719119191375
1583546400,164496534200.16638,36254190329.38636,9095.681351396046
1583553600,164232953067.67734,36822396868.69574,9081.106880249781
1583560800,164216613669.8079,36638301407.28126,9080.20340859175
1583568000,164615412649.72192,37497415462.873825,9102.254623604862
1583575200,164644719085.2468,36416021011.501976,9103.875095430461
1583582400,164626267384.51242,33845769474.220337,9102.854825969544
1583589600,164664236414.21902,32392646876.505314,9104.954287803874
1583596800,163463028947.71262,32006630936.275974,9038.5346492055
1583604000,160790981026.26376,32961959677.459286,8890.78626917225
1583611200,160811935725.5446,33799646987.924957,8891.944939586792
1583618400,161095275047.42374,33169941903.339615,8907.611921257041
1583625600,159290162077.2819,32718947926.230907,8807.799895067457
1583632800,158496148393.37625,33982052031.00236,8763.89565421175
1583640000,158259772058.48206,33807611668.213276,8750.82544679575
1583647200,158038834143.88455,33278723495.138367,8738.608892329168
1583654400,157997976883.2324,32555370036.332874,8736.349728477542
1583661600,158015447511.7097,32589765802.857044,8737.315750469501
1583668800,157374401312.64725,32564466797.715546,8701.869703009916
1583676000,155011191231.16302,33209457953.49194,8571.198221254375
1583683200,150105180257.62747,34652199889.60126,8299.924952557834
1583690400,150077160575.71353,34734335653.05689,8298.375630564544
1583697600,149747082917.14935,34190386580.31921,8280.124296467366
1583704800,148203024616.3986,33841831480.406467,8194.747043020085
1583712000,146230252678.56055,34107282214.313557,8085.664471689334
1583719200,145894019721.18695,33797945088.49106,8067.072786125999
1583726400,142315602024.74023,34903800610.53947,7869.207540713166
1583733600,143154054616.39795,37802366568.701454,7915.56898923275
1583740800,143743737906.79672,38355935104.339775,7948.174972901583
1583748000,142210019540.14514,38619630850.495514,7863.369456398293
1583755200,141608162066.65396,40020766910.5404,7830.090312710251
1583762400,139971463303.71527,40559868578.384056,7739.590591921002
1583769600,140580766287.5464,39377794893.823814,7773.281428109917
1583776800,140735218268.85187,38918888964.34104,7781.821705343584
1583784000,142201507498.36154,39664904009.61184,7862.8987910430005
1583791200,142297534328.553,39381318801.8482,7868.208504422998
1583798400,143521352366.91733,38325291898.01825,7935.878373354751
1583805600,142916485584.99326,37619542526.84981,7902.432832783476
1583812800,143483608532.9061,36138504962.00155,7933.791363504876
1583820000,143286507209.38138,34263326048.402195,7922.892830952583
1583827200,142985661219.64633,34013822421.953922,7906.257834526795
1583834400,144901118548.98233,34632177674.64197,8012.1712484145
1583841600,146566438255.2381,34663994419.98979,8104.2535373815845
1583848800,145127571838.92386,33578591636.85057,8024.692770380291
1583856000,142032853017.08942,32722052073.684826,7853.573199913709
1583863200,142591738144.84888,33025308682.488255,7884.476228107292
1583870400,144465661159.86108,33886785983.446594,7988.093041096542
1583877600,143796859914.95377,33974686786.34166,7951.112304446543
1583884800,143394642082.56052,33704080256.211388,7928.872047196825
1583892000,143192678625.15927,33544159823.00234,7917.704667518708
1583899200,143029793274.66522,33170930163.318146,7908.698075057
1583906400,142142759668.49942,32824366193.34415,7859.65038497104
1583913600,141913472393.16034,33022933461.74637,7846.972160444585
1583920800,141447660077.8677,32494887529.825962,7821.215505995546
1583928000,142026306040.30457,31719832012.791508,7853.211190981791
1583935200,141444438161.42908,30908672752.80295,7821.037353152334
1583942400,140104074244.39252,29523534713.80068,7746.923189327834
1583949600,140068121898.05856,30660845185.192097,7744.935238106374
1583956800,141941647691.45535,31316739025.697613,7848.530087099501
1583964000,142957606280.30646,31638760492.37763,7904.706563007249
1583971200,142721444419.10464,31634479897.6033,7891.648214712627
1583978400,139009178998.63205,32122590338.079174,7686.381985119373
1583985600,137909572221.52304,32822384393.61786,7625.580261210419
1583992800,135871846949.97237,33538946033.07204,7512.90615630096
1584000000,133630596123.32341,34789717033.03089,7388.978296988457
1584007200,119736370905.35854,34728688636.4388,6620.710164035833
1584014400,109174862112.71936,39083849017.53851,6036.721455490042
1584021600,109852541751.00665,43359924503.13914,6074.1931145627495
1584028800,110244544838.87769,44787107541.64686,6095.868557108546
1584036000,109893036517.33698,44553230387.20626,6076.432234631332
1584043200,104963113541.7641,43687714345.346375,5803.8367742420405
1584050400,100042913023.73265,44593146798.40319,5531.7789080104585
1584057600,85116019940.49258,44379922015.61357,4706.410375404792
1584064800,87001325557.49034,50983459530.52882,4810.656578679458
1584072000,91222892365.95592,58022470319.97296,5044.084150148583
1584079200,92391865436.59412,61083553603.518654,5108.721418104334
1584086400,97332161491.32729,65604787640.776276,5381.890448162635
1584093600,100375930249.21553,66624252638.80493,5550.192782699348
1584100800,101351716241.09328,63364268537.686,5604.147952590501
1584108000,99135018817.75044,62383285549.32602,5481.577750651458
1584115200,94663362795.82385,61793010044.63546,5234.321731026125
1584122400,92375010231.89099,61743455453.406586,5107.789425391917
1584129600,98572441010.68494,66691670648.201385,5450.470539224085
1584136800,100940001734.65234,66656984295.530396,5581.382585669292
1584144000,99002913328.39165,60540904210.727684,5474.273101700521
1584151200,99943727449.89937,55088566555.354034,5526.294534867709
1584158400,99524602400.20515,50201903781.062065,5503.1194089178325
1584165600,98569491181.11798,47007625543.964775,5450.307431168874
1584172800,96781588222.37535,43827850917.49335,5351.447016394708
1584180000,95208589567.72815,42009493449.04,5264.469533261626
1584187200,97411133262.77382,40422670494.27156,5386.257118088696
1584194400,96902102964.40425,37434332526.628174,5358.110765858917
1584201600,97471526007.37425,34610001401.95167,5389.596478176083
1584208800,98654059064.6499,33042586364.100605,5454.983532856416
1584216000,96897354066.21852,30282183706.310474,5357.848179994251
1584223200,94662875121.73381,29174932345.808292,5234.294765545376
1584230400,94172878713.84956,28777609823.48808,5207.200874411958
1584237600,94190508674.52446,28052520280.946102,5208.175706528125
1584244800,94918992300.13722,27238319109.28322,5248.456524361166
1584252000,95673504933.76495,26861381129.598053,5290.176591744042
1584259200,95191043542.55836,25800906269.517178,5263.4993422803755
1584266400,97693138342.12134,25955460881.923237,5401.850324071375
1584273600,97309178910.60236,26061920862.09342,5380.619647948375
1584280800,96411339669.35367,25628339536.903263,5330.974470419954
1584288000,96436500594.2126,24842317234.400623,5332.365720127044
1584295200,96498873882.35158,24304845588.381306,5335.814592509126
1584302400,97251332731.11967,24858381923.302227,5377.421097787249
1584309600,98627409410.44789,28186949732.642834,5453.509965258624
1584316800,95626584987.44698,27989544959.756207,5287.582197383042
1584324000,96125266595.6399,28176979847.33379,5315.15632850975
1584331200,95233322541.57642,28171952638.433136,5265.837119819541
1584338400,90311017202.4851,28333626678.838787,4993.662869484458
1584345600,88189393183.31601,29698674323.60535,4876.349662129292
1584352800,83232317859.74496,30023853679.304153,4602.252838160916
1584360000,85259040155.53284,31988449336.76102,4714.318543860376
1584367200,90165157595.72606,36640407986.47883,4985.597699530751
1584374400,91176161735.86388,38812173294.92858,5041.500223850478
1584381600,91497778669.10396,39720969566.15392,5059.283730087791
1584388800,89312330522.64172,39814962303.92871,4938.44142756225
1584396000,89865673379.71443,37417226066.804825,4969.038001103914
1584403200,92127210656.31935,37487401152.94688,5094.0875806122085
1584410400,95001516988.76918,39707116915.20284,5253.0196495058335
1584417600,95274669959.598,40187365055.4757,5268.123386462524
1584424800,95528718775.85999,39762363957.23189,5282.170777136458
1584432000,95835426841.05855,39502310657.438065,5299.129911518915
1584439200,95319228892.75189,37714811053.12069,5270.587230818251
1584446400,95113532717.33807,35739401314.10998,5259.213454003666
1584453600,94607683808.4087,33847191587.0961,5231.24301371479
1584460800,96563107081.53755,33717809139.91223,5339.3663069255845
1584468000,96629892078.04976,33508918226.89126,5343.059120578363
1584475200,97194716556.39807,32873229677.88297,5374.290559584083
1584482400,97190250507.06633,32387957555.10101,5374.043613581125
1584489600,96512924338.9309,31616640870.99177,5336.591499308458
1584496800,96700132773.46324,29916405446.835514,5346.943013856042
1584504000,96938400470.7917,29273937223.11433,5360.117802381333
1584511200,94396906394.16591,28817016513.9386,5219.5882745718345
1584518400,93706950117.75218,28821347282.2576,5181.4377903250415
1584525600,92695641866.15086,29752348367.486835,5125.518450447583
1584532800,93329250567.13892,28460215777.043716,5133.403841780625
1584540000,97047632886.25844,39748845884.265114,5310.081068903666
1584547200,95441903055.48354,29729623796.48834,5222.202487415625
1584554400,96110538525.53758,30370736973.3045,5258.762557363709
1584561600,97414418599.10164,30858792732.32028,5330.070879950791
1584568800,97286655496.1231,31135278189.473587,5323.0399599795
1584576000,97966412159.52077,31678698752.633083,5360.21119691954
1584583200,96929653233.21468,31803687890.491383,5303.454492479042
1584590400,96976045639.33238,31905141769.570816,5305.958771348917
1584597600,98239133870.8433,31709908098.335682,5375.0252240738755
1584604800,99456414953.54494,31736198642.843105,5441.58574541
1584612000,101719095285.78201,32725435386.21399,5565.3506425716505
1584619200,104889321108.01054,34505076925.0526,5738.752751733824
1584626400,106535805704.58281,42128419863.51002,5828.785333326131
1584633600,111512846323.49458,65118123055.90341,6101.050334905335
1584640800,113146280669.07542,71298572771.05815,6190.397907178792
1584648000,113326240587.94499,71974543413.5385,6200.223298239376
1584655200,113951350745.12561,73988546659.98659,6234.392296719376
1584662400,112816333919.4246,75053519665.622,6172.269183702291
1584669600,112099768905.19695,75529586041.09132,6133.032569724793
1584676800,112884487067.24117,75606937819.12387,6175.930558341869
1584684000,113880325441.53316,76855266110.98268,6230.386517214916
1584691200,120137071691.16025,86114774085.60434,6572.659671895564
1584698400,123003916056.49652,90647055586.2141,6729.437205707828
1584705600,120103867875.46985,89223115096.11546,6570.715924293791
1584712800,120738431166.09087,89561241761.34863,6605.3808730587925
1584720000,117824695212.12389,84299116799.774,6445.937805644501
1584727200,114796310934.9481,77963527564.98048,6280.218917445127
1584734400,110217845800.81026,79833017237.38692,6029.722694471042
1584741600,112942417361.99397,85790703371.5949,6178.732385103174
1584748800,112916107659.06995,85565779717.96292,6177.2571375665
1584756000,114544072407.95988,87551997480.87868,6266.264727883958
1584763200,113214988004.91783,87059477153.5497,6193.501996200083
1584770400,112308040206.29903,86905749878.09676,6143.837855606998
1584777600,111114786790.0815,80486882121.65953,6078.515257543334
1584784800,109536530595.16258,74493312409.88962,5992.158500337377
1584792000,112792346551.73688,73871033988.61441,6170.2269956395
1584799200,112915795694.69435,70324505558.34975,6176.936750340624
1584806400,112632053279.4937,65871544955.67681,6161.370778936375
1584813600,112963468282.87903,63957741863.95141,6179.4720244667515
1584820800,114968528276.71611,60002186540.53634,6289.0984861975
1584828000,112835305811.24818,55772711535.57818,6172.354290218459
1584835200,113102062609.87169,53247562274.56855,6186.898344529501
1584842400,114848238663.49255,52599651191.492485,6282.37109797175
1584849600,115658131968.94513,52486030069.902405,6326.62415310975
1584856800,115560890308.56578,51447894937.03489,6321.255330178373
1584864000,114473549956.96516,50789994311.51816,6261.719116680334
1584871200,114258772077.14032,49636190512.34054,6249.925499203583
1584878400,110809029046.64441,48800154600.56714,6061.189071520167
1584885600,110379282777.83232,47074689832.68069,6037.64647672232
1584892800,109988271135.1314,23364654018.06079,6016.213909731688
1584900000,109202570487.61543,49819206298.56139,5973.202807350208
1584907200,108844083596.69965,50510455443.77145,5953.544785241458
1584914400,108245532051.79048,49975521590.7523,5920.759988226958
1584921600,107923721427.65038,53147666824.11047,5903.137748263707
1584928800,107999769903.21736,52869491668.52237,5907.272772216918
1584936000,108453931704.45586,53071086143.57946,5932.070287951209
1584943200,108058504098.24414,52780127158.12666,5910.4036034563915
1584950400,106422174964.37126,52693335499.17743,5820.8593234272075
1584957600,106998765448.43843,53754525894.98167,5852.370457907334
1584964800,113745146029.15526,60840060722.19436,6221.34486150954
1584972000,113961366761.3634,41684009855.99862,6233.118748042292
1584979200,115097492337.17097,39044756816.96656,6295.221822659
1584986400,114687147809.33572,38907395219.89918,6272.743904622999
1584993600,116441899154.26768,38928160075.02815,6368.672314209417
1585000800,117357290501.61174,38790098374.26783,6418.679547242334
1585008000,119848186376.20241,39412633274.81812,6554.860484341291
1585015200,120020505282.89058,40289910470.91251,6564.238720787583
1585022400,118018012800.14935,40159195836.330956,6454.672372767625
1585029600,119459213599.82063,41014888002.3089,6533.458638339415
1585036800,122381468320.64758,43291762612.8943,6693.237036256206
1585044000,122538497436.44849,44640903601.57815,6701.76924272771
1585051200,121880878543.55461,42670267967.42562,6665.734113436166
1585058400,121126681039.78413,40176957787.11999,6624.429110993042
1585065600,120822781210.39842,40307786498.371544,6607.76870902421
1585072800,121159259616.4944,40038819822.45044,6626.132869678667
1585080000,122704340087.49768,40650005612.72314,6710.570249713459
1585087200,123210974164.39629,40465923107.444244,6738.230608441874
1585094400,122085057520.17584,38919309731.777626,6676.6071841044095
1585101600,120646745266.70995,37638179111.305145,6597.919241038874
1585108800,121099371494.46605,37609433302.81876,6622.618230089501
1585116000,122001867780.27391,37225692579.68449,6671.924554569738
1585123200,123573605165.16624,36723540194.43948,6757.841487737272
1585130400,122136563982.64272,37702450476.482735,6679.235781615709
1585137600,120464658182.11946,38218164136.33584,6587.785198464832
1585144800,121041994841.63623,38680766213.68119,6619.341916424669
1585152000,121793291960.34886,36557777926.095924,6660.413141813584
1585159200,121324915253.34375,35988157404.4541,6634.763898632874
1585166400,120795572016.11371,34979571097.373055,6605.773007139583
1585173600,121831471035.51013,35022156037.48669,6662.364025000293
1585180800,122785823125.96838,35440614565.827034,6714.504956669458
1585188000,122344153375.13298,34555882877.20454,6690.307329556207
1585195200,122472995645.63727,34627620099.69421,6697.279087855349
1585202400,121213670061.11632,34236132861.156063,6628.361266715958
1585209600,120886251271.91516,33696085264.032043,6610.406079738208
1585216800,121030053437.21178,17479766229.28788,6618.191045621916
1585224000,120932765042.58965,29442815038.42632,6612.7881110724775
1585231200,120864601841.08607,28663706093.9861,6609.0019014322925
1585238400,121223145848.07115,27797311264.599808,6628.547381096959
1585245600,121547796832.99443,27556599331.4191,6646.2324787154585
1585252800,122703046122.73071,28282524148.66247,6709.348488401168
1585260000,122955634418.53291,23440100724.88931,6723.106273999138
1585267200,124203765240.74995,29382603716.76827,6791.290419338583
1585274400,124083498361.83276,29611716588.923477,6784.666468803833
1585281600,123207793094.26074,29526167962.313778,6736.742855882709
1585288800,122311664669.35371,29757140569.480007,6687.675207348126
1585296000,122256033366.50237,28704873393.173996,6684.545224021708
1585303200,121815922437.90813,29561544043.73102,6660.3956838990825
